"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"7ROh9X1mzDY","AI TOOK MY JOB | NO PROMOTION","UC0IWRLai-BAwci_e9MylNGw","CarryisLive","20","Gaming","2026-05-09 19:12:31","2026-05-10 09:11:42.699308","245817","13029","83",8670,"144.5","CarryMinati,Carryminati gaming,carrisLive,Gaming,Livestream,Indian gamingpubgpubg mobile,god of war","https://i.ytimg.com/vi/7ROh9X1mzDY/hqdefault.jpg","IN",29,7,False,"5.334","5.3003",0
"87ANBTnZygE","❤️🙏முருகன் தெய்வானை🙏✨ ❤️New mini web SERIES","UCmruGqKvZfgtgCFnEYkVS5w","Chill Pannu Maapi","24","Entertainment","2026-05-02 11:30:13","2026-05-08 13:33:53.743307","4782340","137561","170",104,"1.73","#Chillpannumaapi,#Shorts,#Tamil,#trending,#Deliverykadhal,#Autokadhal,#Webseries,#Avalumnanum,#Tamilsongs,chill pannu maapi,chill pannu maapi channel,shorts,shorts video,tamil love web series,chill pannu maapi youtube channel,chill pannu maapi shorts,new,love,tamil comedy,love shorts,youtube shorts,funny,emotional video,love web series,surprise gift,delivery kadhal,Chill pannu maapi youtube channel,avalum naanum,chill pannu mappi shorts,chill pannu mappi series","https://i.ytimg.com/vi/87ANBTnZygE/hqdefault.jpg","IN",43,6,False,"2.88","2.8764",6
"88O2k8ykkao","Best Mobiles to Buy This Summer Sale 2026 ||  పదివేల నుండి లక్షలోపు ఏ మొబైల్ కొనాలి 🤔?","UCb-xXZ7ltTvrh9C6DgB9H-Q","Prasadtechintelugu","28","Science & Technology","2026-05-07 09:00:31","2026-05-09 02:37:57.042566","317186","13471","592",1283,"21.38","prasadtechintelugu,prasad,techtelugu,technews,Prasad tech in telugu","https://i.ytimg.com/vi/88O2k8ykkao/hqdefault.jpg","IN",86,16,True,"4.4337","4.247",1
"8mF0L_H6-m4","LAST CHANCE FOR  FFMAI + FFWS SEA + BRAZIL WATCH PARTY 🔥 #iQOO15R #nonstopgaming","UCzlb7-RxHTU8WriwZUE2qWw","Nonstop Gaming","20","Gaming","2026-05-10 17:51:16","2026-05-11 02:23:16.974378","191403","9499","29",19133,"318.88","freefirelive,free fire live,free fire,nonstop gaming live,nonstop gaming,Vincenzo,nonstop ff,#nonstopgaming,@nonstop gaming,nonstop live,non stop gaming,ng gaming,ng,ff live,ng live,live free fire,free fire live stream,1 vs 6 free fire,smooth vs tufan ff,garena free fire,clash squad,FFMIC,ESPORTS,TOURNAMENT,total gaming esports,ng pros,godlike esports,ffmic,be booyah,gdr pros,s8ul elite,tsg,FFMIC SPRING,FFMIC WATCH PARTY,FF FINAL","https://i.ytimg.com/vi/8mF0L_H6-m4/hqdefault.jpg","IN",80,14,True,"4.978","4.9628",0
"8tptc2kngjo","ഇനി Laptop വേണ്ടാ , ഇത് മതി 😦 ! Lenovo IdeaTab Pro Gen 2 #shorts","UCHLmaPy_UYFvQcUp-FdpxRg","Sarath'S Neon Tech","28","Science & Technology","2026-04-30 13:33:35","2026-05-08 13:33:55.967304","74114","5576","128",72,"1.2","","https://i.ytimg.com/vi/8tptc2kngjo/hqdefault.jpg","IN",64,14,True,"7.6963","7.5235",8
"9__KdORYUoA","Cooler ke mazze 😍 #priyalkukreja #shorts #ytshorts","UCzEAWIWMigRBbulQ6yVlilg","Priyal Kukreja","24","Entertainment","2026-05-08 11:00:17","2026-05-09 11:44:38.32766","5704528","97424","128",49,"0.82","","https://i.ytimg.com/vi/9__KdORYUoA/hqdefault.jpg","IN",50,7,False,"1.7101","1.7078",1
"9DK0rqd8BVg","बर्फ का गोला बनाया🍧😋 #youtubeshorts #shorts #kajalsoni #ice @K@Kajalsoni_vlogs","UCv-yge5mA1i9P3ahJaOBWcQ","Kajal Soni","24","Entertainment","2026-05-07 04:31:47","2026-05-08 13:33:53.74322","7973540","123950","103",60,"1","","https://i.ytimg.com/vi/9DK0rqd8BVg/hqdefault.jpg","IN",78,9,False,"1.5558","1.5545",1
"9k50vpNYzzg","Chalta Firta DJ 🤣💃 #neetubisht #funny #comedy #lakhneet #youtubeshorts #trending","UCDwhsmzFDLc5hOB6SUglAjg","Neetu Bisht","24","Entertainment","2026-05-08 12:30:12","2026-05-09 11:44:38.327793","2818321","115402","1635",44,"0.73","lakhanarjunrawat,trending,amazing videos,neetu,neetubisht,Neetu Bisht,lakhneet,lakhneet vlogs,shorts,ytshorts,YouTube shorts,Khushi Choudhary,suyash,suyash vlogs,mohak narang,sohak,WhatsApp status,WhatsApp videos,whatsapp,WhatsApp story,romantic,couple,reels,reel,instagram,tiktok","https://i.ytimg.com/vi/9k50vpNYzzg/hqdefault.jpg","IN",80,10,False,"4.1527","4.0947",0
"9M20mRf0wx8","killi entha mandiki istam😂#funmoji2d #comedy #funnycomedy #relatable #funny #paan #lunch #nostalgia","UCFhERjsifwQvx7i1_f71AHw","Funmoji 2D","24","Entertainment","2026-05-06 05:15:48","2026-05-08 13:33:53.743376","1574881","54865","101",89,"1.48","Funmoji,funmoji new channel,funmoji 2D,funmoji new,jaan jigiris,mca,funmoji,fun moji,funmoji telugu,funmojitelugu,funmoji official,telugu comedy,funmoji comedy,fun emoji,fun moji channel,middle class,comedy videos,funmoji latest episode,funmoji latest,middle class comedy,funmoji new episodes,funmoji new video,village comedy,village fun,telugu village comedy,mama alludu,paan","https://i.ytimg.com/vi/9M20mRf0wx8/hqdefault.jpg","IN",99,11,True,"3.4902","3.4838",2
"9unGiASeVIA","Kavita Krishnamurthy Hit Songs 💘 90s Old Hindi Love Songs | Evergreen Romantic Hits | Old Is Gold","UCHmwZGuDomW1fs8LtxZIJjQ","Human Miracle","20","Gaming","2026-05-08 23:00:10","2026-05-09 11:44:36.630858","56223","239","6",8705,"145.08","kavita krishnamurthy hit songs,kavita krishnamurthy songs,90s old hindi love songs,old hindi songs,evergreen romantic hits,old is gold hindi songs,90s hindi songs,hindi love songs,bollywood love songs,romantic hindi songs,sad hindi songs,old bollywood songs,90s bollywood songs,heart touching hindi songs,hindi songs playlist,hindi audio jukebox,hindi songs nonstop,bollywood classics,indian love songs,love songs hindi 90s,evergreen hindi songs","https://i.ytimg.com/vi/9unGiASeVIA/hqdefault.jpg","IN",97,18,True,"0.4358","0.4251",0
"9v9tAl4RCP8","Minecraft, Elemental Tunnel Challenge || Minecraft Mods || Minecraft gameplay ","UC9ADHAqVtJWXL4FcpxIgGNA","NARIKOOTAM","20","Gaming","2026-05-10 08:13:07","2026-05-11 02:23:16.97434","69589","2571","119",1521,"25.35","","https://i.ytimg.com/vi/9v9tAl4RCP8/hqdefault.jpg","IN",78,10,False,"3.8656","3.6945",0
"A0KOP71jHXo","My Last Video","UCYLUQhFYadOoQHcHJ9KKStg","Bixi OP","20","Gaming","2026-05-07 04:30:05","2026-05-08 13:33:52.178566","381670","53011","9278",2116,"35.27","bixi op,s8ul,bixi op vs streamers reaction,bixi,bixi gaming,bixi copyright strike,solo vs squad,bgmi live,bgmi new update,bgmi,pubg mobile,bgmi clutches,my last video,channel deleting in 7 days,copyright strike,real bixi,bgmi copyright strike,youtube channel deleted,youtube strike,emotional video,goodbye youtube,bgmi conqueror push","https://i.ytimg.com/vi/A0KOP71jHXo/hqdefault.jpg","IN",13,3,False,"16.3201","13.8892",1
"A3Ar51pd9EY","maaman !!! A57 A37 is bad Choice","UC9MQp8a5uhaIosZPHaoqEXQ","CallMeShazzam TECH","28","Science & Technology","2026-05-01 10:18:38","2026-05-08 13:33:55.967278","196784","23995","401",175,"2.92","","https://i.ytimg.com/vi/A3Ar51pd9EY/hqdefault.jpg","IN",32,7,True,"12.3973","12.1936",7
"A9bzrpyjqX4","I Must CLIMB to THE TOP Before THE MONSTER Gets ME!","UC1k1Gf6AbCSuv4CVzOQLLCw","I. M. Bixu","20","Gaming","2026-05-08 11:22:35","2026-05-09 11:44:36.630797","224748","7433","660",1092,"18.2","HORROR,SCARY,COMEDY,All Endings,gameplay,indie horror game,Horror Game,Indie Game,MOST DISTURBING GAME EVER,SCARY GAME,REACT,JUMP SCARES,gaming,no cursing,no swearing,family friendly,proboiz 95,techno gamerz,mythpat,bixu,slayypop,im bixu,proboii,Triggered Insaan,beast boy shub,2025,full game,ujjwal,live insaan,new game,2026,haunted town,horror town,horror tower,ghost chasing,escape,ghost escape,monster escape,monster chasing,chasing game,run","https://i.ytimg.com/vi/A9bzrpyjqX4/hqdefault.jpg","IN",51,11,False,"3.6009","3.3073",1
"aFabSUK0bgw","We cook SPAGHETTI for ONE HOUR","UCHwpDpLoyJgtFXoAaaSut4Q","Lionfield","24","Entertainment","2026-05-09 14:00:01","2026-05-10 09:11:44.421137","5016923","251944","1409",29,"0.48","","https://i.ytimg.com/vi/aFabSUK0bgw/hqdefault.jpg","IN",30,6,False,"5.05","5.0219",0
"AfB1CbsH7Ek","#Video - कमरिया कबो कबो | #Pawan Singh | khushi kakkar | Kamariya Kabo Kabo | Bhojpuri New Song 2026","UCCGliDuY79-ymc_Q5qXhftQ","Alert Bhojpuri","10","Music","2026-05-04 01:00:00","2026-05-09 11:44:35.270066","256226","1083","9",219,"3.65","kamariya kabo kabo,khushi kakkar,kamariya kabo kabo song,pawan singh new song,khushi kakkar new song,pawan singh kamariya kabo kabo,priyanshu singh music,pawan singh khushi kakkar new song,pawan singh bhojpuri song 2026,power star pawan singh new bhojpuri song 2026,pawan singh bhojpuri songs,pawan singh bhojpuri song,bhojpuri song pawan singh,pawan singh bhojpuri holi song,pawan singh new bhojpuri song,pawan singh bhojpuri new song,pawan singh bhojpuri hit song","https://i.ytimg.com/vi/AfB1CbsH7Ek/hqdefault.jpg","IN",100,20,True,"0.4262","0.4227",5
"aIcnsKwsKnc","NEED TO HAVE A SPECIAL RULE FOR THEM |  SAB PAGAL HO GAYE HAI","UCNn6AaHharXIbkRleXGboiQ","Mumbiker Nikhil","22","People & Blogs","2026-05-08 05:30:13","2026-05-09 02:37:54.783092","74093","4708","164",983,"16.38","blogs,vlog,mumbiker,nikhil","https://i.ytimg.com/vi/aIcnsKwsKnc/hqdefault.jpg","IN",61,14,False,"6.5755","6.3542",0
"aiFnDvIrP8Q","⚡️அதிரடி Flipkart & Amazon Summer Sale 2026 | Best Smartphone Deals 🔥","UC20sXo8ReewkzNKBFgzVCPA","Tamil Tech - MrTT","28","Science & Technology","2026-05-07 15:03:40","2026-05-08 13:33:55.967257","74118","2978","241",742,"12.37","Tamil Tech,TAMILTECH,TAMIL Selvan,Tamil tech official,MrTamilTech,MrTT,SuperTT,amazon great summer sale 2026,flipkart sasa lele sale 2026,best smartphone deals 2026,amazon sale smartphone offers,flipkart mobile sale 2026,best phone under budget sale,smartphone discounts india,iphone sale amazon,samsung phone offers 2026,oneplus discounts india,best amazon deals 2026,flipkart best offers,online shopping deals india,sale tricks amazon flipkart,mrtt sale video","https://i.ytimg.com/vi/aiFnDvIrP8Q/hqdefault.jpg","IN",69,12,True,"4.3431","4.0179",0
"aJbdWj5i3fM","I am On 00008 no 😭 Big Mistake Rip diamonds 0001 Bundle Kon leke jayega - Garena Free Fire Max","UC6OMn0pp49OpyqhDwYySMSw","Assassins ARMY","20","Gaming","2026-05-10 02:23:40","2026-05-10 13:42:27.968336","155278","16669","980",600,"10","free,fire,Freefire,freefirelive,Freefiregolbalplayer,freefiremodapk,freefirelegend,Twosidegamers,gyangaming,badge99,totalgaming,technogamers,freefireindia,tondegamer","https://i.ytimg.com/vi/aJbdWj5i3fM/hqdefault.jpg","IN",94,20,True,"11.3661","10.7349",0
"ali4DAtH_ZU","vivo X300 Ultra Unboxing & First Look ⚡ Snapdragon 8 Elite Gen 5, Dual 200MP Cameras & More","UCEPL07qzVsOcHd3sMUws65g","Trakin Tech","28","Science & Technology","2026-05-07 10:26:30","2026-05-09 11:44:39.15531","394845","12684","630",1163,"19.38","vivo x300 ultra,vivo x300 ultra video,vivo x300 ultra vs,vivo x300 ultra 5g,x300 ultra vivo,vivo x300 ultra hdr,vivo x300 ultra mwc,vivo x300 ultra video test,vivo x300 ultra zoom,vivo x300 ultra news,vivo x300 ultra 2026,vivo x300 ultra test,vivo x300 ultra specs,vivo x300 ultra ultra,vivo x300 ultra india,vivo x300 ultra vs pro,vivo x300 ultra price,vivo x300 ultra zeiss,vivo X300 Ultra trakintech,vivo X300 Ultra unboxing,vivo ultra,x300 ultra","https://i.ytimg.com/vi/ali4DAtH_ZU/hqdefault.jpg","IN",91,18,True,"3.372","3.2124",2
"am_ldGnUrB0","Tera Chehra 8K/4K Music Video | Arijit Singh | Harshvardhan | Himesh Reshammiya | Sanam Teri Kasam","UC56gTxNs4f9xZ7Pa2i5xNzg","Sony Music India","10","Music","2026-05-02 11:30:04","2026-05-10 09:11:41.420648","2767164","21761","195",270,"4.5","tera chehra jab nazar aaye,tera chehra,tera chehra 8K,tera chehra 4k,tera chehra jab nazar aaye song,tera chehra lyrics,sanam teri kasam movie,sanam teri kasam all songs,arijit singh songs,arijit singh new song,arijit singh tera chehra,harshvardhan rane,sanam teri kasam song,sanam teri kasam movie song,love songs,bollywood songs,new songs,8k video songs,8k songs hindi,8k video,8k,sanam teri kasam songs,tera chehra jab nazar aaye lofi","https://i.ytimg.com/vi/am_ldGnUrB0/hqdefault.jpg","IN",98,17,True,"0.7934","0.7864",7
"AR1RzuFSbbk","GT & Noobie Escape the HARDEST 2 PLAYER Room in Roblox! 😱","UCXWQbzwvAiFqOU7XW1-v5bw","GT Blox","20","Gaming","2026-05-07 13:35:30","2026-05-08 13:33:52.178653","46779","3725","184",966,"16.1","gta 5 malayalam,game therapist,gta 5 GameTherapist,gta 5,fortnite,caylus,jelly,gta online,minecraft,roblox,roblox bedwars,prison school,roblox prison life script,roblox prison life,roblox free items,gaming,gta v,gta,roblox simulator,roblox games,roblox roleplay,roblox mad city,perfect gaming machan,gta 5 mod menu,gta 5 gametherapist,gravycatman,simulation games,roblox gamepass,nintendo,GT & Noobie Escape Hardest Roblox ESCAPE ROOM.!","https://i.ytimg.com/vi/AR1RzuFSbbk/hqdefault.jpg","IN",57,12,True,"8.3563","7.963",0
"Asdrv3Hd8iM","🔴GTA 5 LIVE – DON’T BLINK I USED A SECRET GTA 5 MOD ON LIVE STREAM #gtalive #gtaonline","UCbcxMft3Jr62LpVaDYt5ebQ","RSG SIDHARTH YT","20","Gaming","2026-05-10 09:51:21","2026-05-10 13:42:27.967989","2211546","5466","0",11366,"189.43","","https://i.ytimg.com/vi/Asdrv3Hd8iM/hqdefault.jpg","IN",86,18,True,"0.2472","0.2472",0
"AT2juUJjmBM","#Video - नाचे अमरपाली - #Ashish Yadav & #Khushi Kakkar - Nache Amarpali - #Magahi Song 2026_","UCBHO8HQt07JN3aiefe6bqWw","SR MUSIC WORLD BHOJPURI","10","Music","2026-04-19 12:11:37","2026-05-08 13:33:51.156061","774048","4078","86",169,"2.82","aashish yadav new magahi song 2026,ashish yadav new magahi song 2025,ashish yadav ke new magahi song,aashish yadav new sad song,ashish yadav magahi song,aashish yadav new song 2025,aashish yadav ka new song,aashish yadav new video song,ashish yadav ke magahi song,aashish yadav maghi song,ashish yadav new song,new song ashish yadav,ashish yadav new holi song,aashish yadav maghi song 2025,aashish yadav maghi song 2024,aashish yadav maghi song 2026","https://i.ytimg.com/vi/AT2juUJjmBM/hqdefault.jpg","IN",92,17,True,"0.538","0.5268",19
"aTtp_SoBEu8","Don’t miss the end 🤣🔥 #mabucrush","UChJRDTWVS8JaDbhsclfTUKg","Mabu Crush","24","Entertainment","2026-05-02 10:38:55","2026-05-08 13:33:53.74328","4101219","192417","295",60,"1","","https://i.ytimg.com/vi/aTtp_SoBEu8/hqdefault.jpg","IN",32,6,False,"4.6989","4.6917",6
"bb1le0TYSYw","I Found a Secret Billionaire City in this Minecraft SMP...","UCnIR-Cipbu7P7uGCm-Sk0hw","Yug Playz","20","Gaming","2026-05-10 06:16:00","2026-05-10 13:42:27.968242","90935","3390","454",1565,"26.08","minecraft,I Found a Secret Billionaire City in this Minecraft SMP...,minecraft in hindi,minecraft smp,minecraft story video,I Found a Hidden Billionaire Villager City in Minecraft!,Secret Civilzation,minecraft civilization,minecraft server,proboiz 95 smp,senpai spider,Secret Millionaire City,Richest City,junkeyy,carry depie,chirkut,yug playz minecraft smp,guns smp,yug playz new video,yug playz","https://i.ytimg.com/vi/bb1le0TYSYw/hqdefault.jpg","IN",58,10,False,"4.2272","3.7279",0
"BBvu-rQJxDY","Dhakad dadi ne Sale me liya Galaxy S25 Ultra! #shorts","UCvo2tOQ0yDJLFRi7QAt58yA","MostTechy Shorts","28","Science & Technology","2026-05-05 07:40:09","2026-05-08 13:33:55.967307","138820","4133","22",74,"1.23","","https://i.ytimg.com/vi/BBvu-rQJxDY/hqdefault.jpg","IN",53,10,True,"2.9931","2.9772",3
"BHMok7Y_RWI","🔴LIVE – GTA 5 🚂 TRAIN vs 100 SUPERCARS 💥| Can We STOP It?😱🔥#gta5 #gtav #gaming #gtavlive #livestream","UCDkOjky_DO7-KjHPF3KHheA","GTA Khelo","20","Gaming","2026-05-08 11:10:46","2026-05-08 13:33:52.178574","492919","2204","0",10088,"168.13","gta,gta5,gta6,stream,gtaonline,grandrp,gta funny,technogamer,gameplay,ps5,gtakhelo,trendingshorts,livestream,gtavicecity,gtatrain,train,gtavlive,gtaonlinelive,livestreaming,shortsfeed,shorts,gta5livestream,viral,viralshorts,ytshorts,gaming,hulk,viralvideos,gtaonlinelivestream,gtalive","https://i.ytimg.com/vi/BHMok7Y_RWI/hqdefault.jpg","IN",100,18,True,"0.4471","0.4471",0
"Bo0CIwBpO_E","Smuggling Illegal Items in Game Therapist's Airport 😂!!","UCYkCpBopxXdtFCDlDZMXO-w","NoobMaster","20","Gaming","2026-05-07 12:30:14","2026-05-08 13:33:52.178661","73795","2870","481",1214,"20.23","","https://i.ytimg.com/vi/Bo0CIwBpO_E/hqdefault.jpg","IN",55,8,False,"4.541","3.8892",1
"bppiUr5JdpY","Which phone is more capable? #iphone #s26ultra #oppo","UCWJTYHtwinZAoibFPGGnfzQ","Romina Gafur","28","Science & Technology","2026-04-06 17:35:35","2026-05-08 13:33:55.967331","3282245","99227","1426",63,"1.05","","https://i.ytimg.com/vi/bppiUr5JdpY/hqdefault.jpg","IN",52,8,True,"3.0666","3.0231",31
"BPR6AZ2z45Y","Franklin Make Money House in Indian Bike Driving 3D","UCCAlxcdMBl1sfLIgaojfT0g","Lallu Gamer","20","Gaming","2026-05-10 02:30:19","2026-05-10 09:11:42.699209","121501","1417","46",895,"14.92","indian bike driving 3d cheat codes,indian bike driving 3d new update,indian bike game,indian bike driving 3d secrets,indian bike driving 3d,indian bikes driving 3d new update,indian bikes driving 3d,Indian bike driving 3d,Indian bike game,Indian bike Game,ibd3d,harshtatsuya,tatsuya,gta5,granny,house upgrade,house update,tiox play,handsome gamer,house in indian bike driving,GTA5,lallugamer,franklin,Franklin Make Money House in Indian Bike Driving 3D,NPSdude,npsdude","https://i.ytimg.com/vi/BPR6AZ2z45Y/hqdefault.jpg","IN",51,9,True,"1.2041","1.1662",0
"bseiFwKUNKw","Apple ku aapu😱 iPhones la removable battery a?🤯","UCON_gtDQSNnWS1gwBcqgRKg","Tech Satire","28","Science & Technology","2026-05-02 12:36:58","2026-05-08 13:33:55.96726","163007","18642","66",44,"0.73","apple,iphone,eu apple,European Union,eu battery rules,eu 2027 battery,apple removable battery,apple replaceable battery,apple iphone,eu iphone,eu new rules,tech satire,tech satire apple","https://i.ytimg.com/vi/bseiFwKUNKw/hqdefault.jpg","IN",47,8,False,"11.4768","11.4363",6
"bY-Us0KvTFA","Top 1 Again ? 💀 New Evo 00001 Bundle Day 2 - Garena Free Fire Max ","UC6OMn0pp49OpyqhDwYySMSw","Assassins ARMY","20","Gaming","2026-05-09 02:56:10","2026-05-09 11:44:36.630697","164886","16418","835",607,"10.12","free,fire,Freefire,freefirelive,Freefiregolbalplayer,freefiremodapk,freefirelegend,Twosidegamers,gyangaming,badge99,totalgaming,technogamers,freefireindia,tondegamer","https://i.ytimg.com/vi/bY-Us0KvTFA/hqdefault.jpg","IN",66,16,True,"10.4636","9.9572",0
"c9RBYvMjp7k","GTA 5 LIVE 🔥 Trying To Stop The Train With Crazy Vehicles! #gtav #gta5 #trolling #gaming #gta6","UCDFCpzs71ziH52_FcL2eTNA","PAJI IS LIVE","20","Gaming","2026-05-10 03:00:41","2026-05-10 09:11:42.699255","355749","2979","0",5508,"91.8","","https://i.ytimg.com/vi/c9RBYvMjp7k/hqdefault.jpg","IN",94,17,True,"0.8374","0.8374",0
"Caxv8tLATnc","Escape 50 Pros, Win $50,000","UCIPPMRA040LQr5QPyJEbmXA","MrBeast Gaming","20","Gaming","2026-05-09 16:00:15","2026-05-10 09:11:42.699202","6914818","222444","11247",1137,"18.95","","https://i.ytimg.com/vi/Caxv8tLATnc/hqdefault.jpg","IN",27,5,True,"3.3796","3.2169",0
"CcvXAlSfJ1w","No way! Chips new hacks! #thatlittlepuff","UClFN9LShD_Pv0wnSeUKbUZw","That Little Puff","24","Entertainment","2026-05-03 02:43:46","2026-05-10 09:11:44.421204","35684763","427445","878",29,"0.48","Cat,That Little Puff,DIY,Pet,ASMR,Hacks,料理猫,泡芙猫,Meow Chef,cat game,Food,Imagination,Creative drinks,Animal Chef,shorts,Collection,thatlittlepuff,Puff,Chef,DIY fun,Craft,cute cat,Smart Cat,life hack,Handmade,creativity,Funny vedio,satisfying hacks,physics tricks,real or fake,funny,tricks,creation,challenge,Squid Game,Joke,prank,magic,revenge,labubu,popmart,bobatea,remake,Icecream","https://i.ytimg.com/vi/CcvXAlSfJ1w/hqdefault.jpg","IN",40,6,False,"1.2003","1.1978",7
"CEQzxPJ7MNU","My ✨REAL ✨Jewellery Collection! Eshaan’s 5th Birthday & #HustleWSar through SICKNESS!","UCyw5iZvI_c15lMFf4kfjRaQ","Sarah Sarosh","22","People & Blogs","2026-05-07 15:36:51","2026-05-08 13:33:52.959766","46233","1486","98",2061,"34.35","","https://i.ytimg.com/vi/CEQzxPJ7MNU/hqdefault.jpg","IN",85,11,True,"3.4261","3.2142",0
"cgda9B8hc5o","Present shop owners chesthunna జిమ్మిక్. ... #viral #funny #ytshorts #reels","UC7bYXQM3P19NJUgz843K_pg","SS COUPLE ENTERTAINMENTS","24","Entertainment","2026-05-06 05:21:38","2026-05-08 13:33:53.743342","1108725","14569","24",32,"0.53","Shorts,Viral,reels,real,ytshorts,comedy,fun,funny,shares","https://i.ytimg.com/vi/cgda9B8hc5o/hqdefault.jpg","IN",75,10,False,"1.3162","1.314",2
"CGnVbUq63xs","""இது சாதாரண சம்பவம் இல்ல... நம்பிக்கைக்கு நேரடியான பதில்!"" #shorts","UCRhmI5qfm3N22WfwYPJgM3Q","ITS NOT PRETTY LINES BUT DEEP SEEDS","24","Entertainment","2026-05-03 14:53:59","2026-05-08 13:33:53.743315","1770606","43570","319",13,"0.22","","https://i.ytimg.com/vi/CGnVbUq63xs/hqdefault.jpg","IN",66,8,False,"2.4788","2.4607",4
